,Base 1,Base 2,Base 3,Base 4,Base 5,Base 6,Base 7,Base 8,Base 9,Base 10,Base 11,Base 12,Base 13,Base 14,Base 15,Base 16,Base 17,Base 18,Base 19,Base 20,Base 21,Base 22,Base 23,Base 24,Base 25,Base 26,Base 27,Base 28,Base 29,Base 30,Base 31,Base 32,Base 33,Base 34,Base 35,Base 36,Base 37,Base 38,Base 39,Base 40,Base 41,Base 42,Base 43,Base 44,Base 45,Base 46,Base 47,Base 48,Base 49,Base 50,Base 51,Base 52,Base 53,Base 54,Base 55,Base 56,Base 57,Base 58,Base 59,Base 60,Base 61,Base 62,Base 63,Base 64,Base 65,Base 66,Base 67,Base 68,Base 69,Base 70,Base 71,Base 72,Base 73,Base 74,Base 75,Base 76,Base 77,Base 78,Base 79,Base 80,Base 81,Base 82,Base 83,Base 84,Base 85,Base 86,Base 87,Base 88,Base 89,Base 90,Base 91,Base 92,Base 93,Base 94,Base 95,Base 96,Base 97,Base 98,Base 99,Base 100,Base 101,Base 102,Base 103,Base 104,Base 105,Base 106,Base 107,Base 108,Base 109,Base 110,Base 111,Base 112,Base 113,Base 114,Base 115,Base 116,Base 117,Base 118,Base 119,Base 120,Base 121,Base 122,Base 123,Base 124,Base 125,Base 126,Base 127,Base 128,Base 129,Base 130,Base 131,Base 132,Base 133,Base 134,Base 135,Base 136,Base 137,Base 138,Base 139,Base 140,Base 141,Base 142,Base 143,Base 144,Base 145,Base 146,Base 147,Base 148,Base 149,Base 150,Base 151,Base 152,Base 153,Base 154,Base 155,Base 156,Base 157,Base 158,Base 159,Base 160,Base 161,Base 162,Base 163,Base 164,Base 165,Base 166,Base 167,Base 168,Base 169,Base 170,Base 171,Base 172,Base 173,Base 174,Base 175,Base 176,Base 177,Base 178,Base 179,Base 180,Base 181,Base 182,Base 183,Base 184,Base 185,Base 186,Base 187,Base 188,Base 189,Base 190,Base 191,Base 192,Base 193,Base 194,Base 195,Base 196,Base 197,Base 198,Base 199,Base 200
Base 126,167,0,284,0,0,232,0,221,0,0,211,299,0,75,0,0,0,260,0,0,0,233,0,78,0,195,298,141,0,0,245,225,0,113,0,0,0,0,0,255,0,251,0,0,0,152,0,0,0,0,0,278,0,229,0,287,0,305,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,115,0,185,0,0,0,281,0,0,0,0,0,0,0,0,0,0,225,0,0,106,0,162,0,0,0,0,286,0,275,301,0,0,0,0,0,264,187,0,264,0,0,194,0,0,0,0,0,268,0,273,0,233,0,0,298,282,183,0,291,258,0,287,0,99,0,0,0,279,294,264,0,0,0,0,293,0,202,227,0,0,0,198,0,287,0,0,217,0,0,228,0,167,0,265,0,0,0,0,0,0,0,131,0,80,0,0,0,0,0,133,0,301,296,0,0,0,0,0,288,146,0,231,0,213,0,0
Base 127,206,0,0,278,0,0,0,245,0,291,201,302,0,70,0,262,0,55,0,266,0,304,0,76,0,272,0,177,295,0,0,0,289,0,0,147,0,259,0,0,0,0,0,0,0,124,0,294,0,0,278,0,0,221,0,236,0,0,0,0,0,0,0,132,0,286,0,0,0,0,0,0,0,266,0,270,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,251,0,226,0,0,0,0,0,0,201,0,0,74,0,190,0,257,0,0,0,228,0,0,0,136,0,86,0,0,0,0,0,209,0,0,0,0,0,0,231,0,0,71,0,0,0,0,0,0,0,0,0,225,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,192,0,0,0,0,0,286,0,0,296,281,292,294,0,179,0,0,246,0,0,72,0,254,0,282,0,0,0,0,0,239,0,130,0,213,0,0
Base 128,182,257,0,122,303,267,0,188,0,0,0,0,283,273,0,0,0,0,301,0,238,0,0,73,0,0,0,218,0,0,302,269,0,210,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,232,0,209,0,155,0,0,0,0,0,252,0,169,0,250,0,0,0,0,200,0,299,103,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,305,290,205,0,301,0,180,0,0,0,0,253,0,0,271,0,295,0,76,0,0,0,204,0,297,0,0,0,218,0,0,0,0,0,118,0,195,0,293,0,261,0,280,268,247,0,0,0,0,0,0,0,0,0,248,0,0,0,240,0,0,299,273,0,0,0,207,0,250,0,0,176,0,0,105,0,231,0,0,0,287,0,251,0,165,0,0,0,140,0,297,256,0,0,83,0,143,0,0,0,0,0,0,0,95,303,0,0,180,0,0
Base 129,0,0,0,292,0,283,0,305,0,0,0,0,0,208,0,0,0,191,0,0,192,0,272,172,0,197,0,251,0,0,205,0,0,68,0,198,0,155,0,0,195,246,0,91,0,157,0,0,0,0,0,292,0,157,0,257,0,0,0,0,0,0,0,240,0,0,0,0,0,0,303,0,0,262,0,169,0,0,0,275,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,154,0,0,0,0,177,289,0,275,0,154,0,91,0,0,303,0,288,0,302,190,0,196,0,0,228,0,0,0,0,165,0,0,0,0,0,239,0,179,0,0,0,301,0,265,282,221,0,289,0,0,0,196,0,0,207,0,0,286,0,0,0,164,0,0,296,0,272,233,289,0,0,263,0,256,267,0,258,202,0,0,0,100,295,0,278,0,0,0,0,142,0,163,0,0,282,0,0,187,0,0,0,222,0,0
Base 130,290,0,266,179,0,278,0,264,0,0,0,0,0,269,0,271,295,98,0,0,219,0,0,124,0,0,0,224,0,0,241,0,0,0,0,261,0,61,0,0,153,0,0,161,0,0,0,0,0,0,269,0,265,0,0,274,302,0,0,268,0,0,0,52,0,176,0,0,0,0,0,0,286,112,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,277,164,0,0,0,0,0,0,0,0,0,0,0,0,104,0,148,0,165,0,289,171,0,0,0,0,176,0,128,0,293,0,239,0,85,0,245,0,298,301,0,0,225,299,216,0,226,0,227,0,0,0,0,253,57,0,0,0,121,0,0,292,0,0,0,0,293,0,177,0,0,0,257,0,158,0,156,0,220,0,0,184,0,0,0,303,151,0,182,0,0,0,0,273,150,0,0,0,211,0,0,0,0,0,277,0,0,0,250,0,0
Base 131,0,222,283,279,0,0,0,219,0,0,280,0,0,96,0,0,0,285,0,0,284,283,0,0,0,0,0,0,0,0,252,302,256,223,0,0,0,257,0,270,0,0,0,188,0,200,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,241,0,217,0,0,0,0,214,260,0,0,0,201,0,0,0,0,225,0,0,111,0,138,0,0,0,296,273,248,0,246,0,186,302,255,0,0,202,0,265,0,0,0,0,62,0,0,0,0,0,87,0,230,0,0,0,0,178,279,0,116,0,0,0,136,0,0,0,241,279,0,0,0,0,226,0,0,0,0,0,0,0,0,0,108,0,0,188,0,0,297,0,0,0,82,0,0,251,0,0,51,0,261,0,56,0,268,198,297,0,216,0,256,0,69,0,0,177,0,0,0,0,0,0,140,0,257
Base 132,235,0,0,60,0,0,0,0,0,0,168,0,257,55,0,0,0,181,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,171,0,95,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,291,190,0,0,0,0,156,0,0,271,0,279,0,0,0,0,0,0,0,0,0,262,0,0,0,0,151,270,0,0,0,299,0,0,0,0,0,0,259,107,0,293,0,0,0,0,0,0,0,215,0,0,0,203,0,0,281,202,305,0,0,135,0,258,0,0,200,0,0,213,0,152,0,0,0,0,0,0,0,279,305,0,0,171,0,0,0,0,0,258,0,0,0,0,0,0,294,209,0,0,0,284,0,126,305,0,0,204,0,130,0,180,0,0,0,0,260,263,0,0,0,0,0,0,0,0,236,0,0,79,0,156,0,215,0,0,242,261,0,221,0,0,0,177,0,0
Base 133,0,0,0,66,0,0,0,304,0,0,161,0,0,187,0,239,0,147,0,0,227,0,252,260,291,0,0,228,0,0,0,0,0,188,303,0,0,118,0,0,0,0,0,165,0,0,0,0,0,0,226,0,0,0,0,200,0,0,299,0,0,0,0,193,0,296,0,0,0,0,0,0,272,126,0,268,0,0,0,0,0,203,0,0,0,0,300,0,0,0,0,0,0,227,0,0,0,0,0,0,302,264,0,137,0,121,0,156,0,0,0,230,0,0,0,193,0,119,293,260,249,0,0,88,0,0,0,0,0,0,289,0,0,0,0,279,0,241,0,0,0,258,0,204,0,291,0,232,0,0,298,0,0,0,0,0,0,93,0,0,0,216,0,0,0,0,0,260,0,0,0,243,0,136,0,0,0,175,0,0,0,0,272,166,0,171,0,220,0,0,0,0,0,0,0,153,0,216,0,0
Base 134,297,0,0,145,0,289,0,0,0,288,0,0,0,134,0,0,0,294,0,0,284,241,0,224,0,0,0,188,0,0,0,0,0,208,0,248,295,0,0,0,216,237,257,113,0,0,0,0,0,0,249,0,0,175,0,154,0,0,0,0,0,0,0,228,305,232,0,0,0,0,246,235,0,0,0,160,0,286,0,282,249,0,0,0,285,282,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,201,0,250,0,242,0,0,0,0,0,0,0,258,0,0,0,290,240,0,0,0,0,0,0,0,0,0,253,290,0,212,0,0,0,182,0,0,0,0,0,83,0,0,0,212,0,0,245,0,0,0,0,253,0,234,0,0,263,0,0,0,0,0,0,161,0,0,183,0,0,198,0,0,0,169,0,0,284,0,0,76,0,123,0,127,0,0,300,0,0,0,0,137,0,115,0,0
Base 135,224,0,0,205,0,0,0,64,0,0,0,293,0,90,0,0,0,267,0,0,0,0,0,195,0,177,304,107,0,0,0,0,0,118,0,213,0,291,0,0,0,0,0,58,0,216,0,0,0,283,0,0,0,187,303,0,0,0,0,0,226,0,262,250,0,227,0,0,0,0,0,0,257,132,0,0,0,0,0,0,0,0,0,0,287,183,0,0,0,0,215,220,0,146,0,293,0,0,0,0,0,0,0,0,0,145,0,115,0,0,271,0,0,0,0,0,0,51,0,0,210,0,0,122,0,281,0,0,0,0,158,301,0,295,0,131,0,200,0,278,0,0,0,0,0,0,0,259,0,0,0,0,0,303,0,184,0,93,0,0,162,0,0,247,0,0,0,121,0,0,0,267,0,241,0,0,0,0,0,281,295,0,0,290,0,215,0,282,0,0,0,0,0,155,0,173,0,153,0,0
Base 136,258,0,260,201,0,270,0,0,296,0,0,0,0,303,0,0,0,208,0,0,235,0,0,190,0,0,0,0,0,295,161,0,0,276,0,202,0,108,0,0,184,0,0,263,0,0,0,300,0,0,302,0,0,197,0,0,0,0,0,0,223,0,0,302,0,284,0,0,0,0,0,208,283,304,0,235,0,304,0,0,185,0,0,0,0,0,0,0,0,0,258,0,0,150,0,229,0,0,0,0,0,278,0,204,0,127,0,126,0,0,152,249,0,0,0,135,0,236,0,0,0,0,0,135,0,193,0,0,0,0,0,0,0,230,0,125,0,284,0,0,0,0,0,304,0,0,0,242,0,0,301,0,0,0,0,0,0,273,0,0,237,206,0,0,0,160,0,174,0,276,155,0,0,138,0,136,0,85,0,0,0,0,0,92,0,0,0,284,0,287,0,0,0,227,0,0,0,115,0,0
Base 137,243,237,293,226,0,232,0,231,0,268,276,0,0,167,0,184,0,115,0,271,208,0,0,173,0,235,0,125,0,0,0,0,252,166,0,0,0,236,0,0,0,283,281,226,302,182,0,0,0,0,156,0,0,93,0,0,0,0,0,297,0,204,0,66,0,287,0,0,0,0,209,0,0,59,0,0,0,0,0,283,204,0,0,0,0,230,0,0,0,0,220,289,0,247,301,191,0,0,0,0,0,220,0,280,0,148,0,91,0,0,0,0,0,0,0,181,293,232,0,0,218,0,0,261,0,0,0,0,0,0,240,0,277,70,0,259,0,140,0,0,0,0,0,266,0,0,0,287,0,0,219,0,0,0,0,156,0,0,0,0,157,0,302,186,0,147,0,226,0,0,300,201,0,118,0,228,0,276,0,0,262,0,253,230,0,0,0,289,0,0,185,0,0,297,0,156,0,211,0,0
Base 138,233,295,0,0,0,162,0,114,0,293,162,240,0,147,0,170,0,247,0,298,193,291,0,0,0,289,0,276,0,0,259,0,0,0,0,173,0,175,0,0,245,0,0,85,0,268,0,0,0,0,0,0,0,237,0,146,0,0,299,0,187,0,0,146,0,233,0,0,0,0,0,0,274,139,0,202,0,0,0,0,0,0,0,0,0,168,0,0,0,0,157,267,0,85,0,0,0,0,0,0,0,0,0,240,0,250,0,137,0,286,280,241,0,0,0,0,0,178,0,0,0,0,0,114,0,167,0,0,0,0,0,273,0,201,0,0,0,210,0,0,0,256,265,300,288,0,0,0,0,0,0,0,0,0,0,241,0,116,0,0,0,0,0,153,0,0,297,93,0,0,181,0,0,265,0,212,0,0,0,0,208,0,292,293,0,284,0,249,0,0,262,0,0,270,0,209,0,230,0,284
Base 139,0,0,0,117,0,237,0,238,0,0,0,0,0,51,0,193,305,151,0,0,265,0,271,166,0,252,0,258,0,255,0,202,0,274,0,0,0,0,0,291,0,298,0,257,0,0,0,292,0,0,293,0,0,60,0,238,0,0,0,0,229,0,0,140,0,0,0,291,0,286,236,0,0,180,291,124,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,153,0,246,0,0,0,0,305,0,0,129,0,0,0,215,0,0,0,0,0,0,0,121,291,229,0,0,206,232,267,0,0,259,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,177,0,0,0,0,0,0,58,0,285,0,0,0,0,287,0,0,161,0,0,0,0,284,250,0,186,0,161,0,0,0,220,0,164,0,0,0,281,0,0,0,0,0,170,0,0,0,0,0,0
Base 140,175,0,0,119,0,206,0,207,0,0,227,0,0,216,0,0,0,168,0,0,0,0,0,281,0,232,0,0,0,0,207,0,0,233,0,0,0,0,0,0,0,0,0,228,0,260,0,0,0,260,0,0,0,0,0,255,0,0,0,0,185,255,0,0,0,0,0,0,0,0,292,0,0,255,0,137,0,0,0,294,0,0,0,0,0,240,0,0,0,0,227,293,0,114,0,0,0,0,0,0,0,0,0,0,0,159,0,163,300,0,0,0,0,0,288,297,0,141,0,0,0,0,0,85,287,0,0,0,0,262,0,277,0,124,0,237,0,109,0,0,0,0,0,0,0,0,0,274,0,0,235,281,0,0,0,0,0,0,0,0,261,0,0,119,293,274,0,130,0,0,283,0,0,169,0,0,0,230,0,0,0,0,0,180,0,154,0,264,0,0,0,0,0,208,0,185,0,96,0,284
Base 141,0,240,252,89,0,0,0,154,0,0,180,0,0,0,289,259,0,114,0,0,0,0,0,279,0,0,0,268,0,0,193,0,254,58,0,0,0,210,0,297,198,0,0,67,0,182,0,0,0,0,0,0,0,96,0,167,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,285,260,0,0,165,0,0,0,264,156,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,298,0,0,234,0,129,0,110,0,0,0,0,0,0,0,0,0,251,0,0,211,283,0,154,0,210,0,0,0,257,0,0,0,305,0,155,0,109,0,0,301,201,0,102,0,0,0,146,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,213,0,131,300,0,0,249,0,84,292,247,0,219,0,291,0,0,0,120,0,0,0,261,305,0,281,0,0,247,0,0,0,174,0,0
Base 142,227,0,0,101,0,213,0,0,0,277,0,0,0,270,0,189,0,286,0,0,181,218,0,115,0,188,0,187,0,294,0,0,299,226,0,0,0,0,0,0,251,214,291,67,0,122,0,0,0,0,254,209,0,0,0,0,0,0,303,0,206,274,0,239,0,0,0,0,0,273,0,0,0,125,0,157,0,0,0,0,158,0,0,0,296,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,229,0,271,0,155,0,164,0,282,194,207,259,0,300,0,0,0,0,0,0,0,0,300,0,244,0,0,0,0,0,0,0,252,0,0,0,0,0,0,298,0,0,174,0,0,0,268,0,0,165,0,0,0,0,219,0,197,0,0,0,223,0,77,0,0,0,237,0,0,256,257,0,185,0,244,0,0,0,0,0,0,297,233,0,0,0,97,292,267,193,0,0,0,0,170,0,278,0,0
Base 143,230,0,0,0,0,168,0,0,0,0,220,0,0,262,0,135,0,94,0,0,190,258,284,266,0,0,0,97,0,0,242,0,0,139,0,280,0,0,0,259,0,0,0,86,0,0,0,0,0,0,302,0,264,218,0,266,0,0,0,0,0,299,0,128,0,0,0,0,0,0,0,262,0,172,0,0,0,0,0,0,264,253,0,0,0,0,0,288,0,0,224,0,0,183,0,300,0,293,0,0,0,251,0,169,0,216,0,233,0,0,206,0,0,0,0,201,0,256,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,186,0,299,0,112,0,0,0,279,0,97,0,0,304,92,0,0,225,0,0,0,0,0,0,178,0,0,0,0,282,202,0,176,0,91,0,0,196,304,0,154,0,137,0,143,0,0,297,0,0,161,0,212,0,52,0,0,282,224,0,304,0,155,0,157,0,290
Base 144,302,0,0,0,0,0,0,204,0,0,0,0,0,137,0,0,0,167,0,0,218,230,0,282,0,134,0,273,0,300,175,0,0,104,0,148,0,154,0,0,238,0,0,142,0,0,0,283,0,0,268,257,0,257,0,262,0,0,0,0,0,250,0,61,0,0,0,0,0,0,0,0,0,104,0,185,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,294,142,0,0,301,287,0,0,0,0,0,0,0,256,0,284,0,0,0,253,0,216,0,0,0,0,0,0,0,256,276,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,299,288,0,176,0,118,0,0,274,252,0,301,0,0,0,287,0,0,167,0,0,241,0,0,0,151,0,0,276,235,287,214,0,0,0,0,0,252,0,0,0,0,0,0,0,132,0,0
Base 145,0,0,265,132,0,237,0,127,0,0,0,231,0,138,0,281,0,0,0,0,0,0,268,247,0,284,0,94,0,0,261,0,0,186,0,0,0,291,0,0,156,0,0,0,0,0,0,0,0,0,0,238,0,0,0,183,292,0,0,259,198,223,0,83,0,160,0,0,0,0,227,0,0,126,0,0,0,0,0,0,0,231,276,0,0,150,0,0,0,0,184,206,0,193,0,0,0,0,0,0,209,295,0,293,0,294,298,98,0,0,0,0,0,0,0,169,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,251,0,157,0,0,0,0,0,118,0,305,0,126,0,0,296,0,0,0,0,134,0,199,0,0,269,241,0,77,0,0,0,164,0,0,0,0,0,157,0,0,0,0,0,0,0,267,0,51,0,0,0,156,0,0,0,0,0,182,0,197,0,0,0,283
Base 146,0,0,0,120,0,0,0,239,0,0,153,0,0,64,300,258,0,121,0,255,0,0,0,297,0,150,0,165,0,0,270,0,272,0,0,204,0,299,0,0,0,224,0,174,0,303,0,0,0,257,0,305,0,231,0,0,0,0,0,0,0,0,0,52,0,304,0,0,0,0,275,280,0,0,0,0,303,0,0,0,160,0,298,0,294,160,0,0,0,0,177,265,0,90,0,0,0,0,0,0,0,0,0,175,0,232,0,0,0,0,268,0,0,0,0,182,0,262,0,0,0,275,0,283,0,249,0,0,0,287,264,0,0,92,0,0,0,219,0,0,286,0,0,0,0,0,0,137,0,0,204,0,0,0,288,179,299,61,0,0,0,0,0,0,0,0,292,126,0,0,0,0,0,0,0,216,293,59,0,0,207,270,0,100,0,248,0,225,0,265,0,263,0,134,287,287,0,84,0,0
Base 147,170,0,0,0,0,282,0,57,0,0,0,0,0,237,0,262,0,189,0,0,0,0,0,125,0,0,0,136,0,0,0,242,0,61,0,302,0,91,0,0,0,273,0,97,298,226,0,0,0,0,0,0,301,261,0,0,0,0,0,0,0,0,0,249,0,278,0,0,0,0,185,269,0,133,0,176,0,0,0,0,0,0,0,0,0,260,304,0,0,0,237,0,0,284,0,236,0,0,0,0,0,0,0,234,0,159,0,259,0,0,290,0,0,0,0,277,0,222,0,0,0,0,0,109,0,0,0,0,0,0,0,303,0,162,0,176,0,161,0,0,0,0,0,0,0,0,0,89,0,288,177,0,0,0,0,253,0,274,301,269,269,0,0,65,0,282,0,188,0,0,302,0,294,151,0,244,0,113,0,0,196,0,0,187,0,0,0,65,0,0,0,0,0,297,0,172,0,100,0,0
Base 148,164,0,0,242,0,0,0,63,0,0,0,0,0,70,0,175,0,294,0,0,195,0,0,0,0,124,0,227,0,0,0,0,0,206,303,0,0,290,0,0,289,0,0,152,0,191,0,0,0,0,0,0,0,52,0,0,0,0,0,0,273,0,0,258,0,0,0,0,0,0,0,298,296,190,0,267,0,0,0,0,0,0,0,300,0,202,0,0,0,0,201,0,0,0,0,275,0,0,0,270,269,0,0,0,282,225,0,0,0,0,0,269,282,0,291,218,0,128,0,255,0,0,0,140,287,0,305,0,0,267,226,0,294,0,0,238,0,0,0,0,0,212,271,0,300,0,0,141,0,0,210,270,0,0,293,231,0,168,0,0,160,0,301,303,0,220,0,264,0,0,264,0,0,110,0,215,0,188,0,0,218,0,0,132,0,0,0,0,0,0,0,0,0,261,0,0,0,209,0,0
Base 149,244,0,0,149,0,276,0,91,0,0,0,0,0,0,0,198,293,191,0,0,218,205,0,287,0,278,0,115,0,0,259,277,0,195,0,0,0,138,294,0,293,0,0,275,0,251,0,0,0,0,210,0,0,212,0,0,0,0,0,0,0,0,0,89,0,296,0,0,0,0,247,281,0,294,0,0,0,0,0,0,195,0,293,0,292,294,0,0,0,0,0,236,0,280,0,127,0,0,0,0,0,0,0,70,0,0,0,133,0,0,171,0,0,0,0,0,0,64,0,0,171,240,0,289,294,0,0,0,0,0,0,0,0,300,0,0,0,87,0,297,0,249,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,77,0,0,0,269,0,177,0,287,0,85,0,0,251,0,0,267,0,0,0,296,0,0,241,0,0,255,0,231,0,250,0,261,204,0,0,139,0,0,0,286,0,281
Base 150,242,0,0,122,301,206,0,121,0,298,0,0,259,273,0,299,0,0,0,0,0,0,0,0,291,133,0,78,0,0,242,0,0,0,0,131,0,0,0,0,0,0,304,169,0,0,0,0,0,0,236,0,0,190,0,149,0,0,0,0,0,293,0,297,0,245,0,0,0,0,0,0,0,81,0,0,0,0,0,0,234,0,0,0,0,293,0,0,0,0,0,230,287,66,0,184,0,0,0,0,0,0,0,97,0,198,0,218,0,0,269,0,0,0,0,168,0,244,0,0,231,0,0,0,0,164,293,0,0,0,0,0,0,243,0,255,0,92,0,0,0,263,0,213,295,288,0,238,0,0,0,0,0,0,0,139,0,240,0,0,238,305,0,200,0,0,0,237,295,0,0,0,0,0,0,187,0,187,0,0,289,0,0,174,0,0,0,216,0,0,241,0,0,65,0,0,296,97,0,0
Base 151,0,0,0,0,0,143,0,207,0,0,191,0,0,0,0,135,0,285,0,0,0,257,0,194,0,245,0,300,0,0,224,245,0,79,0,180,0,304,0,268,290,0,0,0,0,157,0,0,0,0,0,301,0,229,0,157,0,0,0,0,268,0,278,292,289,224,0,0,0,0,0,0,0,219,0,212,0,0,0,0,0,0,267,0,0,233,0,0,0,0,0,244,0,134,0,0,0,0,0,0,287,0,0,142,0,0,0,0,0,0,0,0,0,0,0,263,0,290,0,0,266,0,0,0,0,224,304,0,0,0,161,231,268,90,0,150,0,266,0,0,0,0,0,142,0,0,0,290,0,0,0,0,0,0,0,0,0,162,0,0,293,0,304,0,0,140,293,0,0,0,0,0,0,0,0,0,0,305,0,0,0,219,278,250,0,282,0,0,0,0,182,0,0,211,0,289,0,247,0,0
Base 152,182,0,0,84,0,279,0,54,0,0,155,0,0,163,0,0,0,106,0,0,251,0,293,173,0,0,0,57,0,0,0,0,289,0,0,0,0,0,0,0,0,208,0,205,0,0,0,0,0,0,221,0,282,248,0,299,0,0,0,0,222,206,262,82,0,288,0,0,0,0,154,0,0,160,0,0,0,0,0,0,226,219,0,0,0,191,0,0,0,0,0,272,0,187,0,179,0,0,0,0,0,0,0,140,0,0,0,272,291,0,167,0,0,0,0,275,300,302,0,255,0,282,0,0,0,287,0,0,0,0,0,251,269,199,0,0,0,72,0,0,0,0,0,216,0,0,0,274,293,0,216,251,0,0,0,0,0,59,0,0,231,294,0,171,0,0,0,71,0,0,0,0,0,251,0,0,0,0,0,275,0,0,0,98,0,0,0,84,0,296,0,220,0,0,0,165,0,241,0,0
Base 153,0,0,0,183,0,149,0,165,0,261,172,239,0,172,0,128,0,0,0,0,0,0,0,166,0,0,0,162,0,304,0,0,0,121,0,0,0,0,0,266,0,0,292,94,0,176,0,0,302,0,0,249,0,225,0,162,0,0,0,0,177,242,259,231,0,0,0,0,0,0,155,0,288,229,0,196,0,0,0,0,0,0,261,0,0,245,0,0,0,299,0,205,285,304,0,0,0,0,0,0,0,0,275,0,0,0,0,209,0,0,295,205,0,0,0,128,0,0,0,0,0,0,0,147,0,0,0,0,0,0,151,0,0,68,0,0,0,92,295,0,0,257,0,71,0,291,292,134,0,0,245,247,0,0,0,150,0,69,300,0,256,0,0,235,0,0,0,69,0,0,0,0,0,62,0,218,0,275,0,0,0,262,0,0,0,263,0,88,0,0,280,296,0,303,0,144,0,286,0,0
Base 154,256,304,0,0,0,187,0,184,296,0,0,252,0,200,0,0,0,304,0,0,257,0,251,291,0,210,0,288,295,301,166,214,0,139,284,154,0,89,0,288,265,203,274,64,0,0,0,0,0,0,299,0,295,199,0,0,0,0,0,0,184,253,295,90,0,165,0,0,0,284,177,0,0,240,0,203,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,203,0,57,0,235,0,0,302,0,268,0,0,179,0,0,0,142,0,0,171,0,0,0,0,301,0,293,0,0,152,0,0,79,0,136,300,0,0,0,168,263,0,196,0,0,0,0,0,0,0,250,0,0,0,281,0,0,0,0,0,0,0,0,0,171,0,283,0,0,0,0,0,52,0,172,0,233,0,0,0,276,272,266,296,221,0,261,0,0,220,0,0,222,290,209,0,75,0,0,0,286,0,210,0,0,0,181,0,0
Base 155,0,0,302,95,296,0,0,0,0,0,0,0,302,0,0,305,0,0,0,0,0,224,0,195,0,305,0,0,0,0,265,0,0,115,0,264,0,54,0,0,282,251,0,79,0,0,0,0,0,0,286,0,0,58,0,196,0,0,0,0,0,0,0,93,290,0,0,0,0,0,279,237,301,150,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,182,0,0,0,0,0,0,0,76,0,183,0,0,0,0,0,242,0,0,0,204,0,163,0,0,240,218,280,100,0,128,0,0,0,0,0,250,0,168,0,264,0,242,0,0,0,227,0,229,0,0,0,114,0,0,0,0,0,0,0,142,0,54,0,0,0,0,0,75,291,124,0,269,0,284,0,0,0,88,0,250,0,0,0,0,0,0,0,0,0,278,299,263,0,0,0,0,0,115,0,178,0,212,0,0
Base 156,0,254,0,220,287,158,0,0,0,0,0,246,0,0,0,0,305,99,0,0,0,0,0,0,0,175,0,161,0,0,0,242,0,269,0,152,0,284,0,0,173,0,0,76,0,288,0,0,0,0,154,0,0,272,0,171,0,0,0,0,0,201,0,126,0,146,0,296,0,0,212,0,283,92,0,267,0,0,0,0,195,0,0,0,0,0,0,0,0,0,246,0,0,80,0,143,0,0,0,0,154,0,271,52,0,0,0,247,302,260,0,0,0,301,0,136,300,75,0,0,0,0,0,85,0,0,0,0,0,292,0,294,0,0,0,289,0,136,0,0,0,0,0,0,0,0,0,0,0,0,250,219,0,0,0,0,0,117,0,0,216,0,289,81,293,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,171,0,0,119,0,240,0,220,0,0,170,0,0,0,0,0,0,190,0,0
Base 157,0,272,296,246,300,0,0,88,0,0,0,0,0,220,0,0,0,211,0,0,0,0,0,266,283,252,0,0,301,0,0,203,0,267,0,244,0,128,0,0,0,0,0,148,0,0,0,0,0,0,242,0,0,261,0,284,0,0,0,0,0,0,257,176,0,140,0,0,0,0,273,0,0,192,0,0,0,0,0,0,0,212,0,0,0,276,0,0,0,0,232,252,0,121,289,272,0,0,0,283,248,0,0,248,0,131,0,225,0,0,250,0,259,293,0,228,0,58,0,0,279,0,0,261,291,0,0,0,0,0,204,211,0,186,0,0,297,174,0,0,0,0,0,282,0,0,0,116,0,0,0,230,295,290,0,296,0,0,0,0,196,248,0,0,0,0,0,135,0,0,0,276,255,52,287,153,0,0,0,0,247,214,0,187,0,223,0,150,0,0,277,0,0,233,0,170,0,132,0,0
